#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,3.396909316380819,3.8013978004455566,0.4074842846579907,17.145699580510456,4.314166879162089,249
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.4020159244537354,3.813318649927775,0.11902141002092133,17.40714732805888,3.717064967401106,250
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,3.5515753428141275,3.8268298308054605,0.19143761521987654,18.964390754699707,6.194573213970841,251
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.1902716954549155,3.8402172724405923,0.43528891242188056,15.670110702514648,3.4902131710473747,252
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.3724681536356607,3.842850844065348,0.351660447638631,27.899467547734577,4.8594843926846245,253
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,3.362553119659424,3.8616546789805093,0.41247565814494397,41.32095527648926,3.685785762676731,254
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.48598575592041,3.867099126180013,0.365310712698215,25.578890403111775,5.99255981218027,255
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.3856523036956787,3.867376963297526,0.38253069165823683,22.163335641225178,3.280917627023188,256
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.422993818918864,3.8769708474477134,0.29888668169610855,8.311304966608683,1.4023955663339742,257
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.4691661993662515,3.8816710313161216,0.35761280983937155,28.959237893422443,7.936310827721456,258
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,3.3807859420776367,3.9129415353139243,0.48121074762359023,14.902696212132772,4.956581211117304,259
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.5344889163970947,3.9200278917948403,0.14444667281792323,11.610703945159912,3.248049079807816,260
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.5389848550160727,3.925151745478312,0.30409418909063873,11.868638277053833,0.7428589212527759,261
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,3.4785505135854087,3.9366471767425537,0.15324684489562032,8.110048294067383,3.761472124105665,262
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,3.4348546663920083,3.945546785990397,0.3451044925672809,12.584044059117636,2.919494947760272,263
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,3.5044759114583335,3.9459086259206138,0.25698858995386104,14.494563261667887,2.3135912696994514,264
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.660421450932821,3.967315435409546,0.4957717330977667,11.562636613845825,3.7681577628334115,265
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,3.596825440724691,3.987015167872111,0.260499249971972,15.912451028823853,5.651396375198601,266
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,3.640125036239624,3.9906665484110513,0.3808241169391711,11.834960540135702,2.730731951138476,267
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,3.667964299519857,3.992910861968994,0.36329235257219566,7.857800483703613,1.965421058658891,268
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,3.518925905227661,3.9935031731923423,0.25411476980029485,21.344978888829548,4.707525145619387,269
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.6479135354359946,4.0283199946085615,0.6129620678676596,9.842223962148031,1.8847320074978162,270
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.6553255716959634,4.033527612686157,0.4707503201308828,11.617144425710043,3.099594995111368,271
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.761519114176432,4.0988086859385175,0.6100157684724018,19.32259178161621,3.6621473564440983,272
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,3.6751538117726645,4.10439395904541,0.6411154648025256,17.412543932596844,5.069020230475382,273
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,3.6690585613250732,4.159997542699178,0.2837602609657712,13.314492146174112,2.4239558427315298,274
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,3.748459736506144,4.170550346374512,0.08473958223115774,16.620752573013306,5.006501571152652,275
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,3.69374410311381,4.190806945164998,0.5414440468458539,19.729121287663776,2.5914549610229374,276
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,3.7381444772084556,4.191075245539348,0.5946191534040451,7.7642442385355634,1.5455509240982679,277
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.6752700010935464,4.202951272328694,0.3318716411180389,8.518035411834717,0.3597998418124277,278
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.7324424584706626,4.2124104499816895,0.7581503208531478,12.602020502090454,1.0667145416296018,279
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,3.9658557573954263,4.253992001215617,0.4031432679618137,18.11462926864624,5.976674211441688,280
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,3.9161385695139566,4.256549676259358,0.15247278867069344,14.996081113815308,4.352329941955422,281
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,3.929814418156942,4.266108592351277,0.2837464502719759,12.324105898539225,1.0586154600305178,282
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.902137120564779,4.346762816111247,0.2581901948685633,9.367715756098429,2.204871874746443,283
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.8933099110921225,4.366064786911011,0.24952375629070278,9.80684224764506,1.4773153551567855,284
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,4.027551492055257,4.378306229909261,0.33824677126452013,11.914400418599447,4.82474719636772,285
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,3.8905654748280845,4.4647871653238935,0.18288721629806945,9.536943038304647,3.9383806058779727,286
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,4.152814467748006,4.607133706410726,0.37956652523117707,10.88710085550944,3.110628698089289,287
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,4.259471257527669,4.831873734792073,0.48098762498157327,8.073218981424967,2.778008024950841,288
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,4.721520741780599,4.910943190256755,0.3226010389904001,5.643862962722778,1.1134863593646571,289
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,5.168475151062012,5.26840861638387,0.3693457749456285,3.4758203824361167,0.39289696257857853,290
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,5.1352219581604,5.38197120030721,0.48325861972182993,4.890136082967122,1.3696582201667247,291
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,5.203235785166423,5.446794033050537,1.0035178727759029,3.467249949773153,0.6434353158861352,292
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,5.141765435536702,5.4600958824157715,0.8009977094032901,3.6572631200154624,0.08144014941195114,293
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,5.139023939768474,5.477938969930013,0.14354328163207605,4.820653676986694,1.267607059633782,294
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,5.258618990580241,5.479454358418782,0.5305702400325403,4.394800504048665,1.0104283244213736,295
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,5.197440465291341,5.486377557118733,0.08579498877046049,5.814351558685303,1.5571447800182991,296
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,5.3778761227925616,5.527267932891846,0.6377036423488938,6.254761457443237,3.2873326883130285,297
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,5.313403924306233,5.537145137786865,0.4346716260497631,4.384576638539632,1.2121031951808996,298
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,5.313628991444905,5.572254021962483,0.3852213190541015,3.7730700969696045,0.7165768076855125,299
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,5.482025305430095,5.613561789194743,0.8291229008619562,3.8678342501322427,0.5941916068644745,300
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,5.456705570220947,5.7061238288879395,0.1820095099117453,5.052799383799235,2.2663792498541073,301
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,5.427426020304362,5.7138058344523115,0.7457373775754971,4.759047826131185,0.35216307126864677,302
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,5.430015405019124,5.822860240936279,0.26192946543632994,5.404515663782756,1.4619586278272307,303
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,5.320736090342204,5.838762283325195,0.8761371557188004,6.5912972291310625,3.6776561714890335,304
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,5.5298458735148115,5.8403639793396,0.07429989863473328,6.881827751795451,2.569074034433538,305
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,5.687960942586263,5.93442980448405,0.6483610155492331,4.3835664590199785,0.9051282586932383,306
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,5.706647237141927,5.942932605743408,0.42609363641269,5.008304754892985,0.9081955355283585,307
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,5.622437318166097,5.9556989669799805,0.24726403453595922,3.8746256033579507,0.9289997278408315,308
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,5.6253024737040205,5.978957017262776,0.7429220406984056,3.812769651412964,0.7711411032137638,309
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,5.7837700843811035,5.9954609870910645,0.6105792376804318,4.3844038645426435,1.0572600321062118,310
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,5.6794179280598955,6.030879179636638,0.4672688238799895,5.966418107350667,1.6637979263515734,311
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,5.8057254155476885,6.031572659810384,0.20346903220093895,4.794330994288127,0.757051283128298,312
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,5.84932009379069,6.105516115824382,0.44769188277700844,5.266660690307617,0.6716338257649956,313
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,5.558360894521077,6.117753505706787,1.2817566295996634,9.264482100804647,1.951196065795057,314
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,6.020418008168538,6.193043390909831,0.5035137601292364,5.554714918136597,1.4839202031042287,315
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,5.905560811360677,6.211758454640706,0.5038780843103614,7.221479256947835,2.8562461166876267,316
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,5.9392140706380205,6.278793017069499,0.4041058900155823,4.704976797103882,1.2623083847727175,317
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,5.9512302080790205,6.289894898732503,0.7565768719040046,5.275651772816976,1.532372296731628,318
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,6.026439507802327,6.431636492411296,0.253950799448928,3.7446266810099282,0.642857893325961,319
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,6.289501349131267,6.632787863413493,0.7277262431356363,5.651471217473348,1.2080692942311584,320
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,6.292445182800293,6.705637613932292,0.3157557580715278,5.092801729838054,0.2174670731215643,321
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,6.287662029266357,6.710840384165446,0.7534732225420314,6.129026969273885,2.0217742520973383,322
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,6.421326796213786,6.808230559031169,0.41646190402985506,4.956158081690471,1.4629627401532679,323
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,6.471424261728923,6.815236886342366,1.0076501091654642,7.166762034098308,3.153163536376588,324
