#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.569333473841349,2.9496063391367593,0.07047199855691817,6.147379159927368,0.05190268792948266,324
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.1695361137390137,2.949700435002645,0.056308587336424486,6.151335000991821,0.06673353496477319,325
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.4957597255706787,2.9497243563334146,0.06710202734472877,6.2261598110198975,0.07661276290155347,326
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.3064571221669516,2.9504499435424805,0.06228888250704658,6.145668903986613,0.06248492389827998,327
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.5431789557139077,2.9508609771728516,0.0641063977990597,6.2641565799713135,0.21862993736509187,328
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.300440549850464,2.9510074456532798,0.10875047679687048,8.523052295049032,0.07966893282397419,329
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4800607363382974,2.951019843419393,0.09359755409265477,6.115987459818522,0.04495748854218453,330
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.311788558959961,2.9511093298594155,0.09782628304213511,6.0807872613271075,0.046016224913308625,331
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.412344773610433,2.9511268933614097,0.032896679527615456,6.086253563563029,0.09646501207238628,332
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.444486697514852,2.951742966969808,0.17784536070941084,8.537752389907837,0.07711079740031575,333
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.2963462670644126,2.951910893122355,0.14499365690441546,8.506071964899698,0.10988991452420703,334
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.401530663172404,2.9520347913106284,0.09098834778703802,8.606093565622965,0.06186096391773877,335
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.140052874883016,2.9520777066548667,0.07438542043292208,6.098377625147502,0.08417007741984693,336
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.373051961263021,2.952089230219523,0.12856219003197486,8.551426649093628,0.08189216162166682,337
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3456215858459473,2.9521120389302573,0.13741567724496737,8.547452847162882,0.07544555810090839,338
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.119524876276652,2.952164808909098,0.06363489395501003,6.171192010243733,0.06378732874110593,339
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.1440587043762207,2.9522300561269126,0.11886759980770671,8.58698550860087,0.07447749540085777,340
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4290241400400796,2.952255646387736,0.059973344387501154,6.021178245544434,0.07160437295960592,341
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.5173847675323486,2.9522813161214194,0.04985510895892219,6.0888510545094805,0.0637382285558883,342
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.510481834411621,2.952838897705078,0.06301929030865847,5.9860520362854,0.05068306036925928,343
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.298945347468058,2.9529127279917398,0.08448323099422168,6.172059694925944,0.07032662271003676,344
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.5185877482096353,2.9529947439829507,0.07851266986753436,6.058983167012532,0.06908538295317043,345
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.4077111085255942,2.9533013502756753,0.1534688438292628,8.521438280741373,0.07328104868090962,346
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.456744352976481,2.9535932540893555,0.061653372126937514,9.511088212331137,0.5414366610552483,347
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.296783447265625,2.954137166341146,0.074473346732904,6.090950012207031,0.062365678399435555,348
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.4220693111419678,2.954240163167318,0.053649321634317196,7.717923005421956,0.6267850255956419,349
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.3649209340413413,2.954319636027018,0.08493578023894399,6.179092725118001,0.0825454957166432,350
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.374323527018229,2.9543986320495605,0.12729786543012375,8.623650789260864,0.07161129542097272,351
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.511678616205851,2.9548051357269287,0.08626968751331626,6.009356339772542,0.08221800476854477,352
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3503896395365396,2.9551440874735513,0.06578948848377578,6.08449141184489,0.06044424128688334,353
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.475358247756958,2.9554364681243896,0.05258569833746691,6.111228307088216,0.04034851260110571,354
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3911680380503335,2.955451250076294,0.17927050728285426,6.172496239344279,0.042132492518273786,355
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.5563010374704995,2.9562235673268638,0.09074440699243619,6.022827386856079,0.03653836834710911,356
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3885738054911294,2.9563512802124023,0.06888371491220639,6.249917666117351,0.0689269497525212,357
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2308992544809976,2.95637575785319,0.07573653514439298,6.0619752407073975,0.04589234553437543,358
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3988537788391113,2.956589142481486,0.11047973296199316,8.552213907241821,0.09864619725374918,359
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.372822125752767,2.9566076596577964,0.047886975902924726,6.11788535118103,0.040232205862449424,360
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.319298585255941,2.9568401177724204,0.07520463846169594,8.504253149032593,0.08893289482887166,361
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.293739080429077,2.9570017655690513,0.14052531296374104,8.565328598022461,0.09346022869989982,362
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3525232474009194,2.9570202032725015,0.06024673736265855,6.171196540196736,0.051523149476240995,363
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.152296781539917,2.9571823279062905,0.054469299916134466,6.2153975168863935,0.071354467045879,364
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.5338637828826904,2.9573769569396973,0.094919969061003,6.338838815689087,0.0864701170079729,365
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.290492216746012,2.95773975054423,0.13048462017759657,8.554976065953573,0.10230019700387218,366
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3497875531514487,2.9578956762949624,0.09313487883738268,8.448154926300049,0.10637866699892562,367
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4961464405059814,2.9579065640767417,0.07253164630708207,6.047280470530192,0.0590491127175339,368
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.276732842127482,2.958017667134603,0.11621038298222681,8.47302802403768,0.04681829831107979,369
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.3701976935068765,2.95805557568868,0.07669825789446896,6.249228636423747,0.06081157436045205,370
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3351775805155435,2.9581847190856934,0.18477958698180771,8.596769571304321,0.07718775270704684,371
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.340493599573771,2.958546241124471,0.10541190457408584,8.46676747004191,0.041669237414956366,372
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.515530745188395,2.9585678577423096,0.050170779505401684,6.180981636047363,0.048257574783317256,373
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3449620405832925,2.959150234858195,0.1460993320106996,8.561249097188314,0.03880746907636583,374
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3363765875498452,2.9594767093658447,0.15155855645160007,8.534952402114868,0.05679619984065287,375
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2712485790252686,2.9597157637278237,0.15775920290011208,8.57361896832784,0.08273662548792465,376
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.311644951502482,2.9597183068593345,0.12384578596402208,8.61427100499471,0.10833106291350611,377
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.2810071309407554,2.9597276051839194,0.12408105187171557,8.60404602686564,0.11291183740132778,378
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.377610762914022,2.959956645965576,0.13506739277467344,8.722513437271118,0.24602605581948309,379
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3869091669718423,2.9600433508555093,0.039296072965307974,6.125353972117106,0.06227351443759092,380
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2406272888183594,2.960480054219564,0.058009575191740936,6.609746217727661,0.2225199490262008,381
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.1518617471059165,2.960965871810913,0.06721128607468935,6.077032407124837,0.05957500297025847,382
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.227956851323446,2.961179256439209,0.1279161331071171,8.594245433807373,0.07050567931116808,383
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3631886641184487,2.9614078203837075,0.09083776325320023,6.12856141726176,0.07478851042640808,384
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2586889266967773,2.9617103735605874,0.04721274782672093,6.083999554316203,0.06225275213427086,385
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.300607999165853,2.961730162302653,0.049070686898311545,6.984481732050578,0.4913690811395516,386
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.230076313018799,2.9618255297342935,0.13780728982034288,8.56924303372701,0.099143141494666,387
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.315794070561727,2.961903969446818,0.11683340423840814,8.47046152750651,0.06298113895889589,388
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.569304863611857,2.962156057357788,0.10021709540373491,6.225256601969401,0.05412966007257368,389
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.5451606114705405,2.962587912877401,0.060550294536649424,6.125537236531575,0.09165556915032352,390
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.150688568751017,2.9627187252044678,0.08464892109278009,6.136549075444539,0.05499726012333699,391
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.1868580182393393,2.9628973801930747,0.12850507838277156,8.712918917338053,0.09064879521417274,392
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.468479553858439,2.9632527033487954,0.06761533654250283,6.136534134546916,0.07399612167968608,393
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.228886604309082,2.963270902633667,0.18388236410147416,8.639261166254679,0.09670469498842262,394
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3134706815083823,2.96331524848938,0.07539207590200601,6.115714152654012,0.04073880032452623,395
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.442376454671224,2.9636642932891846,0.20579064319500978,8.543252547581991,0.10654657361036905,396
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.245239734649658,2.9649884700775146,0.054356290278681295,6.7381837368011475,0.24110160038398248,397
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.557099978129069,2.965234915415446,0.06520918153512271,6.193973223368327,0.06238047070240843,398
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.507081985473633,2.9652727444966636,0.05856900264269128,6.0214619636535645,0.07335657710955142,399
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.1797285874684653,2.9655200640360513,0.09281803486550641,6.0040602684021,0.08047185979080435,400
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.5021586418151855,2.965524673461914,0.07714417288479646,6.007040023803711,0.043114450197583275,401
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2554901440938315,2.9657148520151773,0.04245486969771934,9.815452337265015,1.1732714772912665,402
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.557563145955404,2.9658209482828775,0.07315132683392835,6.1917649904886884,0.08293731050606248,403
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.485533873240153,2.9658284187316895,0.12908860599120295,8.803739229838053,0.12715285786454208,404
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.5809566179911294,2.965869665145874,0.08996904258569148,6.185921589533488,0.05679707206161374,405
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2255849043528237,2.9664831161499023,0.09897799446410369,7.113865216573079,0.2440163908386826,406
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.186737537384033,2.9668188095092773,0.053283738868831136,6.076131502787272,0.044299109553596866,407
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.260867198308309,2.9677539666493735,0.05404786297381974,6.2472771008809405,0.09050059687778012,408
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.169290463129679,2.9678686459859214,0.07781122420656396,6.0832704703013105,0.08475840695269109,409
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.269406000773112,2.968380928039551,0.10121674963402236,8.89933180809021,0.27436027376837835,410
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.412407954533895,2.9685796101888022,0.1839861362271609,8.558273792266846,0.08560320399180862,411
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.1855621337890625,2.9690900643666587,0.1282932708139133,8.562552293141684,0.01980125834034252,412
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.328362147013346,2.969438393910726,0.04186392828000068,6.1960344314575195,0.07436986999736818,413
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2506569226582847,2.9695237477620444,0.14103328267258378,8.603017171223959,0.09140891474918611,414
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.568429470062256,2.96954607963562,0.07968972961363052,6.164598306020101,0.07233156085595137,415
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2885831197102866,2.9699690341949463,0.06873123739960121,7.301666816075643,0.09454825732879274,416
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3668834368387857,2.970144033432007,0.1154812372568647,8.420295635859171,0.06824292560481848,417
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2619688510894775,2.970440626144409,0.05860751693954024,8.491269191106161,0.07831285245444196,418
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.206477403640747,2.970555146535238,0.15054152106616775,8.66170303026835,0.07580234599407447,419
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3259201844533286,2.9706952571868896,0.07992317480926729,8.408280611038208,0.04989974068409794,420
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2491182486216226,2.9709250132242837,0.0898063311018743,6.0993547439575195,0.07451272883207055,421
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.5689247449239097,2.970991532007853,0.05136846445400824,6.120669603347778,0.08712621116562441,422
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2840143839518228,2.971703290939331,0.10128646925948175,6.241375923156738,0.07165288236915919,423
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2527530193328857,2.97173539797465,0.08333847503605214,9.374625126520792,0.14958662732197126,424
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3998974164326987,2.971897999445597,0.09936880996414998,8.509209314982096,0.01758501191781622,425
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.277883688608805,2.97190523147583,0.11922031715016505,8.534843603769938,0.0938280103009949,426
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.343614101409912,2.972225030263265,0.09550750555246519,8.65395720799764,0.08886730048298801,427
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.1581358909606934,2.972586711247762,0.07346603432564423,6.060071229934692,0.07599466581640144,428
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.5383214950561523,2.972642660140991,0.07870571762746979,6.064011891682942,0.08245379659121808,429
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3542380332946777,2.973093271255493,0.09383104415987781,6.123477935791016,0.0364775755256054,430
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2743629614512124,2.9732557932535806,0.09260440543552867,8.60487405459086,0.07622855281067907,431
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.5249179204305015,2.973426342010498,0.09518099370328272,6.036686738332112,0.03490887817565387,432
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.206110874811808,2.9735705057779946,0.1194118703845186,8.592164039611816,0.08882526633891452,433
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.1134154001871743,2.974074045817057,0.04597866787431431,8.634742816289267,0.08000221280457173,434
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2871150175730386,2.974082628885905,0.07152505627294846,8.218977212905884,0.16199040944379334,435
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.326742251714071,2.974189599355062,0.08038200471070453,8.552510579427084,0.10575838442592214,436
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.1374809741973877,2.9744292894999185,0.08052121699569455,6.136045535405477,0.07272224590556253,437
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3333187103271484,2.974636713663737,0.09077540376061186,8.599731922149658,0.08284233522910806,438
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2622252305348716,2.9746440251668296,0.09861274151877757,8.523085276285807,0.08216050491913408,439
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.379074494043986,2.97559388478597,0.09587918243321761,8.463664372762045,0.032894451764134566,440
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.213078498840332,2.9758750597635903,0.13148757709785133,8.457034985224405,0.044396051283186064,441
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.208827575047811,2.9760209719340005,0.09024961223262395,8.5232621828715,0.08163689394160722,442
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.0450581312179565,2.9763466517130532,0.07189817952025142,8.500178893407186,0.09568226863336064,443
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2314162254333496,2.9767094453175864,0.12917751851953294,8.57209038734436,0.09945439433219601,444
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.1119574705759683,2.9774745305379233,0.08966407476491255,6.058463255564372,0.06618597537167564,445
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.555475393931071,2.9778193632761636,0.062053414690782426,6.126319249471028,0.06770185037467184,446
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4218688011169434,2.978026549021403,0.20466422242813037,8.565768400828043,0.09157982974336815,447
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.284771203994751,2.978473504384359,0.06767647181562549,8.527571519215902,0.08348674954376803,448
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.5986154079437256,2.978524923324585,0.09391792328284203,6.2187254428863525,0.05852204719077481,449
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.1497445901234946,2.9789286454518638,0.04235024619104601,6.028935670852661,0.07850305836031296,450
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3398685455322266,2.978996992111206,0.10863128509976593,8.48741888999939,0.084624099374101,451
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.5896634260813394,2.9791273276011148,0.052487896145307064,6.026622931162517,0.0666708079841861,452
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.5412136713663735,2.9795002142588296,0.05931883049871898,6.083199183146159,0.06789701106728407,453
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.34535805384318,2.979845921198527,0.1304037622684668,8.619276762008667,0.09990727431034054,454
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.1796483198801675,2.9800732930501304,0.127126097789427,6.047054926554362,0.03651645450919207,455
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2305442492167153,2.980638027191162,0.11378995499584416,8.673027833302816,0.06826616619006022,456
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.431769609451294,2.980743169784546,0.07199724990803916,6.172806183497111,0.06947175615388644,457
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3627734184265137,2.980869770050049,0.0856357237083473,8.549906889597574,0.08506521504754204,458
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.49959659576416,2.9810218811035156,0.14773944564506272,6.221193552017212,0.06376099118252096,459
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.151040236155192,2.9811408519744873,0.060189179954163896,6.126093149185181,0.08761233724333004,460
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.296881596247355,2.9820369879404702,0.094993781919505,8.59205436706543,0.06487952176960574,461
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3055712381998696,2.9820760091145835,0.13516510298703827,8.564187288284302,0.07393598469360063,462
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3144400914510093,2.9821696281433105,0.10723900132136298,8.51837189992269,0.060337956125280305,463
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.231956958770752,2.982175429662069,0.08239209997263089,6.106873591740926,0.04204259472279557,464
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2289515336354575,2.98228391011556,0.13254591509487015,8.438614209493002,0.09838704213526304,465
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.1338908672332764,2.9825166861216226,0.0747475681091977,6.113759199778239,0.09131300856161148,466
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.5960667928059897,2.9827322165171304,0.04902158786426106,6.04423713684082,0.06451669386457216,467
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3426727453867593,2.9827451705932617,0.13071993701639362,8.54796036084493,0.08750925462795237,468
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.17527182896932,2.982973655064901,0.0773978523710445,6.142749627431233,0.07121127243975368,469
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.356907685597738,2.982975880304972,0.09720876631108573,8.64523720741272,0.09608445631647766,470
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.369703690210978,2.9830952485402427,0.08088623933427715,8.588627576828003,0.07991337077236112,471
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.545254627863566,2.9837249914805093,0.07970842068133939,6.076799631118774,0.037163468275235735,472
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.32540233929952,2.9838008085886636,0.07801806920703248,7.117937246958415,0.1580327397333752,473
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.484081586201986,2.9852619965871177,0.1931808911835476,6.20344336827596,0.024134825310737167,474
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.248408794403076,2.9853225549062095,0.1641644851690767,8.869409958521524,0.1446938005031457,475
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.221090237299601,2.985403537750244,0.148214053409754,8.458385149637857,0.08341195331612733,476
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3660202026367188,2.9855385621388755,0.15795437343663368,8.560678879419962,0.09514480234441243,477
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2553796768188477,2.9857956568400064,0.07884803772773977,6.120219866434733,0.0674813840801488,478
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2129763762156167,2.9861631393432617,0.08285462536129462,6.1573935349782305,0.06797327336989659,479
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.337073564529419,2.986775000890096,0.09631975610675553,8.534236351648966,0.052161141228697964,480
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.3524593512217202,2.9868040084838867,0.09212777898928894,8.520883242289225,0.05739672989139862,481
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.072020173072815,2.9880260626475015,0.08156284570685947,8.970593293507894,0.39769891673842345,482
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2469523747762046,2.9881813526153564,0.10738399256882945,8.41712204615275,0.10288002445125481,483
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2392570972442627,2.9888230164845786,0.14283973709214753,8.608035643895468,0.06811312840299535,484
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0897831519444785,2.9895642598470054,0.09605961875313239,8.463401079177856,0.025698956621395274,485
