#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7501136461893716,3.0648807684580484,0.08501064212665684,216.23980593681335,11.439651943981076,249
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.724337657292684,3.065335194269816,0.056115877317271745,66.00433119138081,8.325809703252977,250
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7202505270640054,3.0657050609588623,0.1524654893906782,7.854903062184651,1.1968308817472568,251
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6747097969055176,3.066110610961914,0.106229689283198,9.187482595443726,3.3165393681736184,252
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6952157020568848,3.0663880507151284,0.0682536900823322,227.4115039507548,6.070359954085989,253
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.755427598953247,3.066469113032023,0.024267681753903605,190.57011675834656,30.594318527454895,254
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.8263394832611084,3.0675899187723794,0.12021430601409391,6.99402117729187,2.0475209387130278,255
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7428797086079917,3.0677073001861572,0.05410260333279589,21.79996379216512,3.6043539411856322,256
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7511772314707437,3.068556229273478,0.04108785601927488,12.523826837539673,3.0886138693493144,257
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8471791744232178,3.0688602924346924,0.015294063034531836,69.65314300855,37.146751270761094,258
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.689632256825765,3.069202502568563,0.2228012532468854,15.415867567062378,4.211480844480579,259
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7439421812693277,3.069249391555786,0.06736833334663651,199.1553018093109,44.431713006388335,260
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.751718044281006,3.0700290203094482,0.0886199822943916,22.8391056060791,3.3114483533695456,261
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.8497586250305176,3.074084758758545,0.11583019291373675,25.543716192245483,2.6538776877881527,262
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7567644119262695,3.074422756830851,0.06536875021370808,7.64666469891866,1.6708586786449098,263
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.7730565865834556,3.0744715531667075,0.13868094151642466,12.423195918401083,3.1605244028285617,264
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.72729754447937,3.074540058771769,0.08153897527090442,7.211652199427287,2.047897501626452,265
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6947293281555176,3.074565569559733,0.030480719130030785,10.564319054285685,2.501147430428668,266
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6058990955352783,3.0765063762664795,0.06922035526843975,1.7874267101287842,0.28999017016918494,267
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.8611345291137695,3.077946186065674,0.07324791206337708,92.55509908994038,38.44181133483845,268
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.711816151936849,3.0788841247558594,0.12942623492509941,28.492321173350017,5.828170869309541,269
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.8470001220703125,3.07953413327535,0.16047373234830017,78.10839597384135,41.803099976590396,270
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.882870594660441,3.081907113393148,0.10221066896842855,222.66422613461813,0.2690947820221598,271
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.739651679992676,3.082133928934733,0.11867706336956602,23.457131544748943,6.601529112435924,272
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.709193388621012,3.0830369790395102,0.10414159116854751,8.795586188634237,3.8863606754843723,273
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.7012932300567627,3.0835285981496177,0.12516104807973877,152.6940383116404,27.2889635911972,274
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.7275968392690024,3.083824872970581,0.11039475892673509,223.9027158419291,1.2510561332971364,275
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7151741981506348,3.086028734842936,0.14214021535359067,8.3301420211792,1.4052282595619223,276
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.7888170083363852,3.0872789223988852,0.10314191323175316,3.1606736183166504,0.5281610970010856,277
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7347413698832193,3.088059902191162,0.10173715700363721,2.778125047683716,0.1261436501650897,278
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.866515318552653,3.088313897450765,0.0446683720585973,87.24897472063701,45.58169520352059,279
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7578984101613364,3.0890767574310303,0.01623826685898484,67.94166405995686,24.694331247272846,280
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.692548990249634,3.0893026192982993,0.07391985697861306,16.683170715967815,3.9773320713235467,281
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.6474271615346274,3.0894466241200766,0.13290649893454878,1.725943962732951,0.42857677775890307,282
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.762990951538086,3.0903178056081138,0.06835600469362757,85.9869475364685,47.90483353293168,283
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8749442100524902,3.0903286933898926,0.09917970217336419,131.66183169682822,12.727907702624673,284
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8780454794565835,3.09061066309611,0.20669448107033342,12.695663293202719,4.459664115824299,285
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5668207009633384,3.0913830598195395,0.2417724316459764,2.206708828608195,0.37123396380880475,286
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7657777468363443,3.091685930887858,0.10125197834824232,115.9605507850647,78.74526076529287,287
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.6797266006469727,3.0920839309692383,0.05943980692495614,48.81471355756124,10.970005967085822,288
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.706817944844564,3.092149496078491,0.08734364127146815,139.6018489996592,50.923024600485995,289
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.8622119426727295,3.094366709391276,0.13444102535630797,234.2326046625773,2.2298438918479384,290
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7865781784057617,3.0960377852121987,0.11833486548750397,58.16553099950155,5.858689251088975,291
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.741523027420044,3.1006487210591636,0.055805313010081355,3.324031432469686,0.21682612308682309,292
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.873170852661133,3.1009225050608316,0.15602458644194736,13.698867956797281,6.199149635448904,293
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8625590006510415,3.101328690846761,0.1190424161668061,133.1872619787852,18.48473916166382,294
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.866946538289388,3.1033658186594644,0.17702102588286972,80.11534198125203,30.958467429368685,295
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.847891887029012,3.1042850017547607,0.07845871098152933,10.118241786956787,2.7443833619837683,296
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.78059458732605,3.1053762435913086,0.11965496352646338,2.380678574244181,0.45294787961200483,297
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.785588582356771,3.1057496865590415,0.05898466992787347,11.823149760564169,2.578924849511127,298
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8386436303456626,3.107087771097819,0.1177145257308118,127.30269718170166,29.549632798169718,299
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.797675053278605,3.109266519546509,0.10266936839624859,2.1041754881540933,0.2742614154342586,300
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7709317207336426,3.1124772230784097,0.17841404366166583,12.487734158833822,6.67961133435458,301
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.7677515347798667,3.1134725411732993,0.18371508970213585,21.61136770248413,6.134344194704365,302
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.775243123372396,3.113830327987671,0.08993398960321855,12.285628318786621,0.9771167237513879,303
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.7564895947774253,3.1145009199778237,0.04510859020384068,64.98311734199524,13.515970068212697,304
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.77275021870931,3.115644931793213,0.0704945603322429,1.6069355805714924,0.06552656923957634,305
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.783912261327108,3.1179686387379966,0.052761617168603066,189.3761739730835,48.732479858587325,306
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.8040687243143716,3.1191577911376953,0.052868204250316915,63.48792290687561,32.80629507584301,307
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6912828286488852,3.1210569540659585,0.1265265538035247,1.5037713050842285,0.05091955779338363,308
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.804900884628296,3.1242528756459556,0.050924518897392114,3.739893595377604,0.2899750468967918,309
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.897155523300171,3.125751336415609,0.1495654957401298,75.18422691027324,50.55224214189328,310
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.761702378590902,3.128943840662638,0.08322780052734906,204.8760357697805,26.200769883911015,311
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.805052916208903,3.1292777061462402,0.17787492996261173,10.202282508214315,4.436476133619847,312
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.9087161223093667,3.12991992632548,0.16911087801847155,60.08233515421549,34.01617091497026,313
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.8311529954274497,3.1304314931233725,0.10612324747630014,147.34699948628744,0.7901073048586873,314
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.764711856842041,3.1317877769470215,0.01742314258138633,3.0195929209391275,0.6132973461920457,315
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.8456509113311768,3.1322805086771646,0.06744040516529037,126.96993708610535,22.05204178419746,316
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.7854220072428384,3.1330080032348633,0.10993773844731781,13.491474310557047,9.26299901620099,317
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.860689163208008,3.135384718577067,0.08042287269032604,137.34678196907043,17.85775118648112,318
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.9333158334096274,3.136721134185791,0.14186719540888443,119.1329136689504,42.2544010648903,319
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.916607062021891,3.137197971343994,0.09696726005304435,196.32277433077493,35.41802820442476,320
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.8179070949554443,3.138838211695353,0.15740853433997976,1.8472824096679688,0.47564167966585796,321
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6607646147410073,3.1390305360158286,0.05584693865336413,4.288245519002278,1.7632031972790214,322
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7879437605539956,3.1406529744466147,0.0714741131380104,5.562054475148519,1.4569882433476475,323
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7835710048675537,3.142817576726278,0.16531996139435018,22.638984203338623,6.86541588656998,324
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.802498976389567,3.1457576751708984,0.0836110951255931,18.376214583714802,3.1267379419743633,325
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.8506807486216226,3.1482551097869873,0.08623601040224724,149.74027156829834,0.5012865491607112,326
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.765563408533732,3.149052143096924,0.18521522334829457,2.2477807998657227,0.2522538559674346,327
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.7665072282155356,3.1526079177856445,0.04341549507234491,1.677007834116618,0.3165091821682214,328
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.863553285598755,3.1551361878712973,0.0712559847641235,144.18849062919617,12.368168896797002,329
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.8246862093607583,3.1591034730275473,0.17462058560313287,5.622165997823079,2.539371236357455,330
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.666520357131958,3.159420649210612,0.20239952781343773,1.3309381008148193,0.22633810252236738,331
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.8713694413503013,3.1594550609588623,0.09259704006124124,149.48427049318948,0.5524363945682956,332
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.9336469173431396,3.160332997639974,0.17053670330480059,12.70817232131958,5.6579046125612,333
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.9667914708455405,3.1613543033599854,0.0952343569751222,111.39343063036601,29.260060417202247,334
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.812645435333252,3.1624225775400796,0.10147332918511093,2.4886275132497153,0.20222898302886638,335
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.898770570755005,3.1656132539113364,0.06740749441996495,128.020157178243,16.033956363135076,336
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.820518175760905,3.1663571198781333,0.09732059510964901,3.1659801801045737,0.708150223417253,337
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.951756159464518,3.1698203881581626,0.20169045872695768,63.32598408063253,42.18341923368602,338
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7857185999552407,3.1701455116271973,0.07853072857636821,2.646310249964396,0.4264725287530098,339
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.7639690240224204,3.174523115158081,0.1529366577564842,2.9933000405629477,0.5841884028224072,340
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.8003202279408774,3.175900936126709,0.2268886578542129,1.6754709084828694,0.42923398988038675,341
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.983029921849569,3.1795713106791177,0.12894040289885628,67.18762675921123,51.66907103232096,342
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.869173526763916,3.181122303009033,0.19130517949758677,2.3514041900634766,0.9071215870448962,343
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.943493127822876,3.181776682535807,0.22289079880860768,9.53762404123942,4.30146173696099,344
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7335307598114014,3.1871988773345947,0.060717404361530364,1.7318944136301677,0.2717165057458248,345
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.8512468338012695,3.187300205230713,0.10081919923719036,2.336988608042399,0.8158255660185745,346
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.8325924078623452,3.187589248021444,0.14887269221612748,61.07523036003113,22.477102818906847,347
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8457979361216226,3.187675635019938,0.22233094856927138,3.9104767640431723,1.2747986834035019,348
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.9916083017985025,3.187714179356893,0.08999849779373396,99.7851243019104,42.266593736491835,349
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.860466162363688,3.1878902117411294,0.09741832812798762,16.229262749354046,4.520097346015523,350
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.928241809209188,3.1885624726613364,0.148491801020286,2.6389105319976807,0.4324991501228404,351
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.938265403111776,3.190094550450643,0.0795923788183203,126.40271139144897,31.211928736966016,352
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.003056844075521,3.1907198429107666,0.10592016050753433,10.403886715571085,2.2545628314115316,353
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.860017776489258,3.193636337916056,0.08439324998065234,3.052795171737671,0.6105493624543238,354
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.9440629482269287,3.201542297999064,0.07837840513282342,122.18671989440918,37.97251579631193,355
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.006073792775472,3.203758398691813,0.20380324339137235,11.441924174626669,4.427563017643475,356
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.9318676789601645,3.2119204998016357,0.07934987552247713,6.724602222442627,1.9880196502925256,357
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8181539376576743,3.2119808991750083,0.23805511767877605,3.6127564112345376,1.8864137883577456,358
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.0179173151652017,3.2229185899098716,0.13577715272394558,86.7108923594157,48.99122887326468,359
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.8099246819814048,3.2235730489095054,0.08713652863332293,1.3962335586547852,0.11966796577065847,360
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.02722962697347,3.2243653933207193,0.12720759683783311,102.65151039759319,41.49497644326998,361
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.871914784113566,3.2255566120147705,0.13729403045486652,3.3277772267659507,0.7352226418826248,362
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.9591736793518066,3.2408631642659507,0.20015964632470565,2.2659059365590415,0.5047203809703881,363
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.0270965894063315,3.262679656346639,0.10214310237414803,150.94662046432495,0.4339582602857471,364
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.013831694920858,3.265251080195109,0.08495398073652355,149.03021502494812,0.563519673084697,365
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.983895937601725,3.26822559038798,0.19622235529431467,2.433649937311808,0.5756500420275451,366
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.061858812967936,3.275279442469279,0.19234264066734752,2.668048938115438,0.5241263943921776,367
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.124091386795044,3.2772059440612793,0.05687906510993709,221.45006656646729,0.4139090237197055,368
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.040093501408895,3.281224330266317,0.11233155627957807,151.14548206329346,0.5777652319694067,369
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.1414600213368735,3.2856597900390625,0.0534068967612502,227.65484913190207,1.3301193296512235,370
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.0587297280629477,3.286457618077596,0.10447005778967397,148.1260061264038,0.7174248256126357,371
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.950420538584391,3.2919793923695884,0.07851635291298625,48.389321088790894,8.023289761679228,372
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.1368778546651206,3.2968808015187583,0.08888448916582546,148.1812105178833,0.6926213687665181,373
